can burst,can float,is colourful,is for parties,is round,made of rubber,requires air,requires helium,label
1,1,1,0,1,1,1,0,1
1,1,1,1,1,1,1,1,0
0,0,0,1,1,0,1,1,0
1,1,1,1,1,1,1,0,1
0,1,1,0,1,0,0,0,0
1,1,1,1,1,1,1,1,1
1,1,1,1,0,1,1,1,1
1,1,1,1,1,0,1,1,1
1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,0,1
1,1,1,0,1,1,1,1,1
1,1,1,1,1,1,1,1,1
1,1,1,0,1,0,1,1,1
0,1,1,1,1,0,1,0,0
0,0,0,0,1,0,1,0,0
0,0,0,0,0,0,1,0,0
1,1,1,0,1,1,1,1,1
1,1,1,1,1,1,1,1,1
1,1,1,0,1,1,1,0,1
1,1,1,1,1,0,1,1,1
0,0,1,0,0,0,1,0,0
1,1,1,1,1,0,1,0,1
1,1,1,0,1,0,1,0,1
0,0,1,0,0,0,1,0,0
0,1,1,0,0,1,1,0,1
0,0,0,0,1,0,1,0,0
0,0,0,1,1,0,1,0,0
1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,1,0,0
1,1,1,0,1,1,1,1,1
0,0,0,0,1,0,1,0,0
0,0,1,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,0,1
1,1,1,1,1,1,1,1,1
1,1,1,1,1,0,1,0,1
1,0,0,0,1,0,0,0,0
1,1,1,0,1,1,1,0,1
1,1,1,1,1,1,1,1,1
1,1,1,0,1,1,1,1,1
1,1,0,0,1,1,1,1,1
1,1,1,1,0,1,1,1,1
0,0,0,1,0,0,1,0,0
1,1,1,0,1,1,1,1,1
1,1,1,0,1,0,1,1,1
1,1,1,0,1,1,1,1,1
1,1,1,0,0,1,1,1,1
0,1,1,1,1,0,1,0,0
1,1,1,1,1,1,1,1,1
1,1,1,0,1,1,1,1,1
1,1,1,1,0,1,1,1,1
1,1,1,0,1,0,1,1,1
1,1,1,1,1,1,1,1,1
1,1,1,0,1,0,1,0,1
1,1,1,1,0,0,1,0,1
1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,1,0,0
1,1,1,0,1,1,1,1,1
1,1,1,0,1,0,1,1,1
0,0,0,0,0,1,1,0,0
1,1,1,1,1,1,1,0,1
1,1,1,0,1,0,1,0,1
0,0,0,0,1,0,1,0,0
1,1,1,1,1,1,1,1,1
1,1,1,0,1,1,1,1,1
0,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1
1,1,1,0,1,1,1,1,1
0,1,1,0,0,0,0,0,0
1,1,1,0,1,1,1,1,1
0,0,1,0,0,0,1,0,0
1,1,1,0,1,0,1,1,1
1,1,1,0,1,0,1,1,1
1,1,1,1,1,1,1,1,1
1,1,1,1,1,0,1,0,1
1,1,1,0,1,1,1,1,1
0,0,0,0,0,0,1,0,0
1,1,1,1,1,0,1,0,1
1,1,1,1,1,1,1,1,1
1,1,1,0,1,0,1,0,1
1,0,0,0,0,0,1,0,0
1,1,1,0,1,0,1,1,1
1,1,1,1,1,0,1,0,1
1,1,1,1,0,1,1,1,1
1,1,1,1,1,1,1,1,1
1,1,1,0,1,1,1,1,1
1,1,1,0,1,1,1,1,1
1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1
1,1,1,1,0,1,1,1,1
1,1,1,0,1,0,1,0,1
1,1,1,0,1,0,1,1,1
1,1,1,1,0,0,1,1,1
0,1,1,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1
0,1,0,0,1,0,1,0,0
1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0
0,0,1,1,1,0,1,0,0
1,1,1,0,1,0,1,1,1
0,0,0,0,0,0,1,0,0
0,1,1,0,0,0,1,0,0
1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,1,1,0
1,1,1,0,1,0,1,1,1
1,1,0,0,1,1,1,1,1
1,1,1,1,1,1,1,1,1
0,1,1,1,1,0,1,1,0
1,1,1,0,1,0,1,1,1
1,1,1,1,1,1,1,1,0
1,1,1,1,1,1,1,1,1
1,1,1,1,1,0,1,0,1
1,1,1,0,1,1,1,1,1
0,0,1,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0
0,1,1,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0
0,1,0,1,1,1,0,0,0
0,0,0,0,0,0,1,0,0
1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,0
0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,1,0,0
1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,0,1
1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1
0,1,1,0,1,0,1,0,0
1,1,1,1,0,1,1,1,1
1,1,1,1,1,1,1,1,1
1,1,1,0,1,1,1,1,1
1,1,0,1,0,0,1,1,1
0,1,1,0,0,0,1,0,0
1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,0,1
1,1,1,1,1,0,1,1,1
1,1,1,1,1,1,1,1,1
1,0,1,0,1,0,1,0,1
1,1,1,0,1,0,0,0,0
0,0,0,0,1,0,1,0,0
1,1,1,0,1,1,1,1,1
1,1,1,1,1,1,1,0,1
0,0,1,1,0,0,0,0,0
0,1,1,0,0,0,1,0,0
1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1
1,1,1,0,1,0,1,1,1
0,1,1,0,0,0,0,0,0
1,1,1,1,1,0,1,1,1
0,1,0,0,0,0,1,0,0
0,0,1,0,0,1,1,0,0
1,0,1,1,0,1,0,0,0
1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,1,0,0
1,1,1,1,1,0,1,1,1
1,1,1,1,1,1,1,1,1
